,run_index,event_type,temp_before,start_time,temp_after,framework
23,23,NightwatchEC/test/action1.js,39.4,2024-12-11 11:53:22+01:00,46.7,Nightwatch
24,24,NightwatchEC/test/action1.js,39.4,2024-12-11 11:55:36+01:00,45.7,Nightwatch
25,25,NightwatchEC/test/action1.js,41.3,2024-12-11 11:57:50+01:00,46.2,Nightwatch
26,26,NightwatchEC/test/action1.js,40.9,2024-12-11 12:00:04+01:00,46.2,Nightwatch
27,27,NightwatchEC/test/action1.js,40.9,2024-12-11 12:02:18+01:00,45.7,Nightwatch
28,28,NightwatchEC/test/action1.js,39.9,2024-12-11 12:04:32+01:00,46.2,Nightwatch
29,29,NightwatchEC/test/action1.js,39.4,2024-12-11 12:06:46+01:00,46.2,Nightwatch
30,30,NightwatchEC/test/action1.js,40.4,2024-12-11 12:09:00+01:00,45.7,Nightwatch
31,31,NightwatchEC/test/action1.js,39.9,2024-12-11 12:11:13+01:00,46.2,Nightwatch
32,32,NightwatchEC/test/action1.js,39.4,2024-12-11 12:13:27+01:00,45.7,Nightwatch
33,33,NightwatchEC/test/action1.js,40.4,2024-12-11 12:15:41+01:00,45.2,Nightwatch
34,34,NightwatchEC/test/action1.js,39.9,2024-12-11 12:17:55+01:00,45.2,Nightwatch
35,35,NightwatchEC/test/action2.js,39.4,2024-12-11 12:25:09+01:00,47.2,Nightwatch
36,36,NightwatchEC/test/action2.js,38.9,2024-12-11 12:27:43+01:00,47.7,Nightwatch
37,37,NightwatchEC/test/action2.js,40.4,2024-12-11 12:30:18+01:00,48.2,Nightwatch
38,38,NightwatchEC/test/action2.js,40.9,2024-12-11 12:32:52+01:00,48.2,Nightwatch
39,39,NightwatchEC/test/action2.js,41.3,2024-12-11 12:35:27+01:00,48.7,Nightwatch
40,40,NightwatchEC/test/action2.js,40.9,2024-12-11 12:38:01+01:00,48.7,Nightwatch
41,41,NightwatchEC/test/action2.js,40.4,2024-12-11 12:40:36+01:00,48.7,Nightwatch
42,42,NightwatchEC/test/action2.js,42.3,2024-12-11 12:43:10+01:00,48.2,Nightwatch
43,43,NightwatchEC/test/action2.js,41.8,2024-12-11 12:45:45+01:00,48.2,Nightwatch
44,44,NightwatchEC/test/action2.js,41.8,2024-12-11 12:48:19+01:00,47.7,Nightwatch
45,45,NightwatchEC/test/action2.js,39.9,2024-12-11 12:50:53+01:00,47.7,Nightwatch
46,46,NightwatchEC/test/action2.js,40.9,2024-12-11 12:53:28+01:00,48.7,Nightwatch
47,47,NightwatchEC/test/action2.js,41.3,2024-12-11 12:56:03+01:00,49.6,Nightwatch
48,48,NightwatchEC/test/action2.js,40.9,2024-12-11 12:58:37+01:00,47.7,Nightwatch
49,49,NightwatchEC/test/action2.js,40.4,2024-12-11 13:01:11+01:00,49.1,Nightwatch
50,50,NightwatchEC/test/action2.js,41.8,2024-12-11 13:03:46+01:00,48.2,Nightwatch
51,51,NightwatchEC/test/action2.js,41.8,2024-12-11 13:06:20+01:00,47.2,Nightwatch
52,52,NightwatchEC/test/action2.js,41.3,2024-12-11 13:08:54+01:00,47.7,Nightwatch
53,53,NightwatchEC/test/action2.js,41.8,2024-12-11 13:11:29+01:00,48.2,Nightwatch
54,54,NightwatchEC/test/action2.js,41.8,2024-12-11 13:14:03+01:00,47.7,Nightwatch
55,55,NightwatchEC/test/action2.js,41.8,2024-12-11 13:16:38+01:00,48.2,Nightwatch
56,56,NightwatchEC/test/action2.js,41.3,2024-12-11 13:19:12+01:00,49.1,Nightwatch
57,57,NightwatchEC/test/action2.js,42.3,2024-12-11 13:21:47+01:00,48.7,Nightwatch
58,58,NightwatchEC/test/action2.js,41.8,2024-12-11 13:24:21+01:00,47.2,Nightwatch
59,59,NightwatchEC/test/action2.js,41.3,2024-12-11 13:26:56+01:00,47.7,Nightwatch
60,60,NightwatchEC/test/action2.js,40.9,2024-12-11 13:29:31+01:00,49.1,Nightwatch
61,61,NightwatchEC/test/action2.js,41.8,2024-12-11 13:32:05+01:00,47.7,Nightwatch
62,62,NightwatchEC/test/action2.js,41.8,2024-12-11 13:34:40+01:00,50.1,Nightwatch
63,63,NightwatchEC/test/action2.js,41.8,2024-12-11 13:37:14+01:00,47.7,Nightwatch
64,64,NightwatchEC/test/action2.js,40.9,2024-12-11 13:39:49+01:00,48.2,Nightwatch
65,65,NightwatchEC/test/action2.js,41.3,2024-12-11 13:42:23+01:00,48.2,Nightwatch
66,66,NightwatchEC/test/action2.js,41.3,2024-12-11 13:44:58+01:00,48.7,Nightwatch
67,67,NightwatchEC/test/action2.js,40.9,2024-12-11 13:47:32+01:00,49.1,Nightwatch
68,68,NightwatchEC/test/action2.js,41.3,2024-12-11 13:50:07+01:00,48.2,Nightwatch
69,69,NightwatchEC/test/action2.js,40.9,2024-12-11 13:52:41+01:00,49.6,Nightwatch
70,70,NightwatchEC/test/action3.js,39.9,2024-12-11 14:00:15+01:00,43.3,Nightwatch
71,71,NightwatchEC/test/action3.js,39.9,2024-12-11 14:02:45+01:00,43.3,Nightwatch
72,72,NightwatchEC/test/action3.js,40.9,2024-12-11 14:05:15+01:00,43.3,Nightwatch
73,73,NightwatchEC/test/action3.js,40.4,2024-12-11 14:07:45+01:00,42.8,Nightwatch
74,74,NightwatchEC/test/action3.js,39.4,2024-12-11 14:10:14+01:00,43.3,Nightwatch
75,75,NightwatchEC/test/action3.js,40.4,2024-12-11 14:12:43+01:00,42.8,Nightwatch
76,76,NightwatchEC/test/action3.js,39.4,2024-12-11 14:15:13+01:00,42.3,Nightwatch
77,77,NightwatchEC/test/action3.js,40.4,2024-12-11 14:17:43+01:00,44.3,Nightwatch
78,78,NightwatchEC/test/action3.js,39.9,2024-12-11 14:20:13+01:00,41.8,Nightwatch
79,79,NightwatchEC/test/action3.js,41.3,2024-12-11 14:22:42+01:00,42.3,Nightwatch
80,80,NightwatchEC/test/action3.js,39.9,2024-12-11 14:25:11+01:00,42.3,Nightwatch
81,81,NightwatchEC/test/action3.js,39.9,2024-12-11 14:27:40+01:00,42.8,Nightwatch
82,82,NightwatchEC/test/action3.js,39.9,2024-12-11 14:30:09+01:00,43.8,Nightwatch
83,83,NightwatchEC/test/action3.js,39.9,2024-12-11 14:32:38+01:00,42.8,Nightwatch
84,84,NightwatchEC/test/action3.js,40.9,2024-12-11 14:35:08+01:00,43.3,Nightwatch
85,85,NightwatchEC/test/action3.js,40.4,2024-12-11 14:37:37+01:00,41.8,Nightwatch
86,86,NightwatchEC/test/action3.js,39.4,2024-12-11 14:40:07+01:00,43.8,Nightwatch
87,87,NightwatchEC/test/action3.js,40.4,2024-12-11 14:42:36+01:00,42.8,Nightwatch
88,88,NightwatchEC/test/action3.js,40.4,2024-12-11 14:45:06+01:00,42.3,Nightwatch
89,89,NightwatchEC/test/action3.js,40.9,2024-12-11 14:47:35+01:00,42.3,Nightwatch
90,90,NightwatchEC/test/action3.js,40.4,2024-12-11 14:50:05+01:00,43.3,Nightwatch
91,91,NightwatchEC/test/action3.js,39.9,2024-12-11 14:52:34+01:00,41.8,Nightwatch
92,92,NightwatchEC/test/action3.js,40.4,2024-12-11 14:55:03+01:00,44.3,Nightwatch
93,93,NightwatchEC/test/action3.js,39.9,2024-12-11 14:57:33+01:00,42.8,Nightwatch
94,94,NightwatchEC/test/action3.js,40.4,2024-12-11 15:00:02+01:00,43.3,Nightwatch
95,95,NightwatchEC/test/action3.js,39.9,2024-12-11 15:02:31+01:00,42.8,Nightwatch
96,96,NightwatchEC/test/action3.js,40.4,2024-12-11 15:05:00+01:00,43.3,Nightwatch
97,97,NightwatchEC/test/action3.js,40.4,2024-12-11 15:07:29+01:00,42.3,Nightwatch
98,98,NightwatchEC/test/action3.js,39.9,2024-12-11 15:09:59+01:00,42.3,Nightwatch
99,99,NightwatchEC/test/action3.js,40.9,2024-12-11 15:12:29+01:00,43.8,Nightwatch
100,100,NightwatchEC/test/action3.js,40.4,2024-12-11 15:14:58+01:00,43.8,Nightwatch
101,101,NightwatchEC/test/action3.js,40.4,2024-12-11 15:17:27+01:00,43.3,Nightwatch
102,102,NightwatchEC/test/action3.js,40.9,2024-12-11 15:19:57+01:00,43.8,Nightwatch
103,103,NightwatchEC/test/action3.js,40.4,2024-12-11 15:22:26+01:00,42.3,Nightwatch
104,104,NightwatchEC/test/action3.js,39.4,2024-12-11 15:24:56+01:00,42.3,Nightwatch
105,105,NightwatchEC/test/action4.js,39.4,2024-12-11 15:32:25+01:00,42.3,Nightwatch
106,106,NightwatchEC/test/action4.js,39.9,2024-12-11 15:34:55+01:00,43.3,Nightwatch
107,107,NightwatchEC/test/action4.js,40.4,2024-12-11 15:37:25+01:00,43.8,Nightwatch
108,108,NightwatchEC/test/action4.js,40.4,2024-12-11 15:39:55+01:00,44.3,Nightwatch
109,109,NightwatchEC/test/action4.js,40.9,2024-12-11 15:42:25+01:00,43.3,Nightwatch
110,110,NightwatchEC/test/action4.js,39.9,2024-12-11 15:44:55+01:00,42.8,Nightwatch
111,111,NightwatchEC/test/action4.js,40.4,2024-12-11 15:47:25+01:00,43.3,Nightwatch
112,112,NightwatchEC/test/action4.js,39.9,2024-12-11 15:49:55+01:00,43.8,Nightwatch
113,113,NightwatchEC/test/action4.js,39.9,2024-12-11 15:52:24+01:00,43.3,Nightwatch
114,114,NightwatchEC/test/action4.js,39.9,2024-12-11 15:54:54+01:00,43.3,Nightwatch
115,115,NightwatchEC/test/action4.js,40.4,2024-12-11 15:57:24+01:00,43.3,Nightwatch
116,116,NightwatchEC/test/action4.js,40.4,2024-12-11 15:59:54+01:00,43.3,Nightwatch
117,117,NightwatchEC/test/action4.js,40.9,2024-12-11 16:02:25+01:00,42.8,Nightwatch
118,118,NightwatchEC/test/action4.js,39.9,2024-12-11 16:04:55+01:00,43.8,Nightwatch
119,119,NightwatchEC/test/action4.js,40.4,2024-12-11 16:07:25+01:00,43.3,Nightwatch
120,120,NightwatchEC/test/action4.js,39.9,2024-12-11 16:09:55+01:00,43.8,Nightwatch
121,121,NightwatchEC/test/action4.js,40.9,2024-12-11 16:12:25+01:00,43.3,Nightwatch
122,122,NightwatchEC/test/action4.js,39.9,2024-12-11 16:14:55+01:00,43.8,Nightwatch
123,123,NightwatchEC/test/action4.js,39.4,2024-12-11 16:17:25+01:00,42.3,Nightwatch
124,124,NightwatchEC/test/action4.js,41.3,2024-12-11 16:19:55+01:00,44.3,Nightwatch
125,125,NightwatchEC/test/action4.js,41.3,2024-12-11 16:22:26+01:00,44.8,Nightwatch
126,126,NightwatchEC/test/action4.js,40.9,2024-12-11 16:24:56+01:00,43.3,Nightwatch
127,127,NightwatchEC/test/action4.js,40.4,2024-12-11 16:27:25+01:00,42.8,Nightwatch
128,128,NightwatchEC/test/action4.js,39.9,2024-12-11 16:29:55+01:00,43.8,Nightwatch
129,129,NightwatchEC/test/action4.js,40.4,2024-12-11 16:32:25+01:00,43.3,Nightwatch
130,130,NightwatchEC/test/action4.js,41.3,2024-12-11 16:34:56+01:00,43.8,Nightwatch
131,131,NightwatchEC/test/action4.js,40.4,2024-12-11 16:37:26+01:00,43.3,Nightwatch
132,132,NightwatchEC/test/action4.js,39.4,2024-12-11 16:39:56+01:00,43.3,Nightwatch
133,133,NightwatchEC/test/action4.js,40.4,2024-12-11 16:42:26+01:00,42.8,Nightwatch
134,134,NightwatchEC/test/action4.js,40.4,2024-12-11 16:44:57+01:00,44.3,Nightwatch
135,135,NightwatchEC/test/action4.js,40.9,2024-12-11 16:47:27+01:00,42.8,Nightwatch
136,136,NightwatchEC/test/action4.js,39.4,2024-12-11 16:49:57+01:00,42.8,Nightwatch
137,137,NightwatchEC/test/action4.js,39.9,2024-12-11 16:52:28+01:00,43.3,Nightwatch
138,138,NightwatchEC/test/action4.js,39.4,2024-12-11 16:54:58+01:00,43.8,Nightwatch
139,139,NightwatchEC/test/action4.js,39.9,2024-12-11 16:57:28+01:00,43.8,Nightwatch
140,140,NightwatchEC/test/action5.js,40.4,2024-12-11 17:04:59+01:00,46.2,Nightwatch
141,141,NightwatchEC/test/action5.js,40.4,2024-12-11 17:07:27+01:00,46.2,Nightwatch
142,142,NightwatchEC/test/action5.js,40.4,2024-12-11 17:09:56+01:00,48.2,Nightwatch
143,143,NightwatchEC/test/action5.js,39.9,2024-12-11 17:12:25+01:00,47.2,Nightwatch
144,144,NightwatchEC/test/action5.js,41.3,2024-12-11 17:14:54+01:00,48.2,Nightwatch
145,145,NightwatchEC/test/action5.js,40.9,2024-12-11 17:17:23+01:00,47.2,Nightwatch
146,146,NightwatchEC/test/action5.js,41.3,2024-12-11 17:19:52+01:00,47.7,Nightwatch
147,147,NightwatchEC/test/action5.js,40.9,2024-12-11 17:22:20+01:00,47.7,Nightwatch
148,148,NightwatchEC/test/action5.js,41.8,2024-12-11 17:24:49+01:00,47.7,Nightwatch
149,149,NightwatchEC/test/action5.js,41.3,2024-12-11 17:27:18+01:00,46.7,Nightwatch
150,150,NightwatchEC/test/action5.js,39.4,2024-12-11 17:29:47+01:00,47.7,Nightwatch
151,151,NightwatchEC/test/action5.js,40.9,2024-12-11 17:32:16+01:00,48.2,Nightwatch
152,152,NightwatchEC/test/action5.js,41.3,2024-12-11 17:34:45+01:00,48.2,Nightwatch
153,153,NightwatchEC/test/action5.js,40.9,2024-12-11 17:37:13+01:00,47.7,Nightwatch
154,154,NightwatchEC/test/action5.js,40.9,2024-12-11 17:39:42+01:00,48.2,Nightwatch
155,155,NightwatchEC/test/action5.js,40.9,2024-12-11 17:42:11+01:00,47.2,Nightwatch
156,156,NightwatchEC/test/action5.js,40.9,2024-12-11 17:44:40+01:00,48.2,Nightwatch
157,157,NightwatchEC/test/action5.js,41.3,2024-12-11 17:47:09+01:00,48.2,Nightwatch
158,158,NightwatchEC/test/action5.js,41.3,2024-12-11 17:49:37+01:00,46.7,Nightwatch
159,159,NightwatchEC/test/action5.js,41.3,2024-12-11 17:52:06+01:00,46.7,Nightwatch
160,160,NightwatchEC/test/action5.js,40.9,2024-12-11 17:54:35+01:00,47.7,Nightwatch
161,161,NightwatchEC/test/action5.js,40.9,2024-12-11 17:57:04+01:00,47.7,Nightwatch
162,162,NightwatchEC/test/action5.js,41.3,2024-12-11 17:59:32+01:00,48.2,Nightwatch
163,163,NightwatchEC/test/action5.js,40.9,2024-12-11 18:02:01+01:00,47.7,Nightwatch
164,164,NightwatchEC/test/action5.js,40.4,2024-12-11 18:04:30+01:00,47.2,Nightwatch
165,165,NightwatchEC/test/action5.js,40.9,2024-12-11 18:06:59+01:00,47.7,Nightwatch
166,166,NightwatchEC/test/action5.js,40.9,2024-12-11 18:09:28+01:00,46.7,Nightwatch
167,167,NightwatchEC/test/action5.js,40.9,2024-12-11 18:11:57+01:00,47.7,Nightwatch
168,168,NightwatchEC/test/action5.js,40.9,2024-12-11 18:14:25+01:00,48.2,Nightwatch
169,169,NightwatchEC/test/action5.js,40.4,2024-12-11 18:16:54+01:00,46.7,Nightwatch
170,170,NightwatchEC/test/action5.js,40.4,2024-12-11 18:19:23+01:00,47.2,Nightwatch
171,171,NightwatchEC/test/action5.js,41.3,2024-12-11 18:21:52+01:00,46.7,Nightwatch
172,172,NightwatchEC/test/action5.js,40.9,2024-12-11 18:24:21+01:00,47.7,Nightwatch
173,173,NightwatchEC/test/action5.js,40.9,2024-12-11 18:26:50+01:00,47.7,Nightwatch
174,174,NightwatchEC/test/action5.js,41.3,2024-12-11 18:29:19+01:00,46.2,Nightwatch
175,175,NightwatchEC/test/action6.js,38.9,2024-12-11 18:36:48+01:00,42.8,Nightwatch
176,176,NightwatchEC/test/action6.js,40.9,2024-12-11 18:39:10+01:00,42.8,Nightwatch
177,177,NightwatchEC/test/action6.js,40.4,2024-12-11 18:41:33+01:00,43.3,Nightwatch
178,178,NightwatchEC/test/action6.js,40.9,2024-12-11 18:43:55+01:00,42.3,Nightwatch
179,179,NightwatchEC/test/action6.js,38.9,2024-12-11 18:46:18+01:00,43.3,Nightwatch
180,180,NightwatchEC/test/action6.js,40.9,2024-12-11 18:48:40+01:00,44.3,Nightwatch
181,181,NightwatchEC/test/action6.js,39.9,2024-12-11 18:51:01+01:00,42.8,Nightwatch
182,182,NightwatchEC/test/action6.js,39.4,2024-12-11 18:53:24+01:00,42.8,Nightwatch
183,183,NightwatchEC/test/action6.js,40.4,2024-12-11 18:55:45+01:00,43.3,Nightwatch
184,184,NightwatchEC/test/action6.js,39.9,2024-12-11 18:58:08+01:00,43.3,Nightwatch
185,185,NightwatchEC/test/action6.js,39.4,2024-12-11 19:00:30+01:00,42.8,Nightwatch
186,186,NightwatchEC/test/action6.js,40.4,2024-12-11 19:02:52+01:00,41.8,Nightwatch
187,187,NightwatchEC/test/action6.js,40.4,2024-12-11 19:05:15+01:00,42.8,Nightwatch
188,188,NightwatchEC/test/action6.js,39.9,2024-12-11 19:07:37+01:00,42.8,Nightwatch
189,189,NightwatchEC/test/action6.js,39.9,2024-12-11 19:10:00+01:00,42.8,Nightwatch
190,190,NightwatchEC/test/action6.js,39.4,2024-12-11 19:12:22+01:00,43.3,Nightwatch
191,191,NightwatchEC/test/action6.js,39.9,2024-12-11 19:14:44+01:00,42.8,Nightwatch
192,192,NightwatchEC/test/action6.js,38.9,2024-12-11 19:17:06+01:00,43.3,Nightwatch
193,193,NightwatchEC/test/action6.js,40.9,2024-12-11 19:19:28+01:00,43.3,Nightwatch
194,194,NightwatchEC/test/action6.js,40.9,2024-12-11 19:21:50+01:00,43.8,Nightwatch
195,195,NightwatchEC/test/action6.js,39.4,2024-12-11 19:24:12+01:00,43.8,Nightwatch
196,196,NightwatchEC/test/action6.js,40.4,2024-12-11 19:26:34+01:00,43.3,Nightwatch
197,197,NightwatchEC/test/action6.js,40.4,2024-12-11 19:28:56+01:00,41.8,Nightwatch
198,198,NightwatchEC/test/action6.js,39.9,2024-12-11 19:31:18+01:00,43.3,Nightwatch
199,199,NightwatchEC/test/action6.js,39.9,2024-12-11 19:33:40+01:00,43.8,Nightwatch
200,200,NightwatchEC/test/action6.js,38.9,2024-12-11 19:36:03+01:00,43.3,Nightwatch
201,201,NightwatchEC/test/action6.js,39.4,2024-12-11 19:38:25+01:00,43.3,Nightwatch
202,202,NightwatchEC/test/action6.js,40.4,2024-12-11 19:40:47+01:00,43.3,Nightwatch
203,203,NightwatchEC/test/action6.js,39.4,2024-12-11 19:43:10+01:00,43.8,Nightwatch
204,204,NightwatchEC/test/action6.js,39.9,2024-12-11 19:45:32+01:00,43.8,Nightwatch
205,205,NightwatchEC/test/action6.js,39.4,2024-12-11 19:47:56+01:00,43.3,Nightwatch
206,206,NightwatchEC/test/action6.js,40.4,2024-12-11 19:50:17+01:00,42.3,Nightwatch
207,207,NightwatchEC/test/action6.js,40.4,2024-12-11 19:52:39+01:00,43.8,Nightwatch
208,208,NightwatchEC/test/action6.js,39.4,2024-12-11 19:55:02+01:00,42.8,Nightwatch
209,209,NightwatchEC/test/action6.js,40.4,2024-12-11 19:57:25+01:00,43.8,Nightwatch
210,210,NightwatchEC/test/action7.js,39.9,2024-12-11 20:04:47+01:00,46.7,Nightwatch
211,211,NightwatchEC/test/action7.js,40.4,2024-12-11 20:07:03+01:00,45.7,Nightwatch
212,212,NightwatchEC/test/action7.js,40.9,2024-12-11 20:09:20+01:00,46.2,Nightwatch
213,213,NightwatchEC/test/action7.js,41.3,2024-12-11 20:11:37+01:00,47.2,Nightwatch
214,214,NightwatchEC/test/action7.js,40.4,2024-12-11 20:13:54+01:00,45.7,Nightwatch
215,215,NightwatchEC/test/action7.js,40.4,2024-12-11 20:16:10+01:00,47.2,Nightwatch
216,216,NightwatchEC/test/action7.js,39.4,2024-12-11 20:18:27+01:00,46.2,Nightwatch
217,217,NightwatchEC/test/action7.js,40.4,2024-12-11 20:20:44+01:00,46.7,Nightwatch
218,218,NightwatchEC/test/action7.js,40.4,2024-12-11 20:23:01+01:00,46.2,Nightwatch
219,219,NightwatchEC/test/action7.js,39.9,2024-12-11 20:25:18+01:00,46.2,Nightwatch
220,220,NightwatchEC/test/action7.js,39.4,2024-12-11 20:27:34+01:00,47.2,Nightwatch
221,221,NightwatchEC/test/action7.js,40.9,2024-12-11 20:29:51+01:00,45.7,Nightwatch
222,222,NightwatchEC/test/action7.js,39.9,2024-12-11 20:32:08+01:00,46.7,Nightwatch
223,223,NightwatchEC/test/action7.js,40.4,2024-12-11 20:34:25+01:00,45.7,Nightwatch
224,224,NightwatchEC/test/action7.js,38.9,2024-12-11 20:36:41+01:00,45.7,Nightwatch
225,225,NightwatchEC/test/action7.js,41.3,2024-12-11 20:38:58+01:00,45.7,Nightwatch
226,226,NightwatchEC/test/action7.js,40.4,2024-12-11 20:41:15+01:00,45.7,Nightwatch
227,227,NightwatchEC/test/action7.js,39.9,2024-12-11 20:43:32+01:00,46.2,Nightwatch
228,228,NightwatchEC/test/action7.js,40.9,2024-12-11 20:45:48+01:00,45.7,Nightwatch
229,229,NightwatchEC/test/action7.js,40.9,2024-12-11 20:48:05+01:00,46.2,Nightwatch
230,230,NightwatchEC/test/action7.js,39.4,2024-12-11 20:50:22+01:00,46.2,Nightwatch
231,231,NightwatchEC/test/action7.js,39.9,2024-12-11 20:52:38+01:00,46.2,Nightwatch
232,232,NightwatchEC/test/action7.js,40.4,2024-12-11 20:54:55+01:00,46.7,Nightwatch
233,233,NightwatchEC/test/action7.js,39.4,2024-12-11 20:57:12+01:00,46.7,Nightwatch
234,234,NightwatchEC/test/action7.js,39.9,2024-12-11 20:59:29+01:00,46.2,Nightwatch
235,235,NightwatchEC/test/action7.js,40.4,2024-12-11 21:01:45+01:00,45.7,Nightwatch
236,236,NightwatchEC/test/action7.js,40.4,2024-12-11 21:04:02+01:00,47.2,Nightwatch
237,237,NightwatchEC/test/action7.js,41.3,2024-12-11 21:06:19+01:00,46.2,Nightwatch
238,238,NightwatchEC/test/action7.js,40.4,2024-12-11 21:08:36+01:00,45.7,Nightwatch
239,239,NightwatchEC/test/action7.js,40.4,2024-12-11 21:10:52+01:00,46.2,Nightwatch
240,240,NightwatchEC/test/action7.js,40.4,2024-12-11 21:13:09+01:00,46.2,Nightwatch
241,241,NightwatchEC/test/action7.js,39.9,2024-12-11 21:15:26+01:00,46.7,Nightwatch
242,242,NightwatchEC/test/action7.js,40.4,2024-12-11 21:17:43+01:00,46.2,Nightwatch
243,243,NightwatchEC/test/action7.js,39.4,2024-12-11 21:20:00+01:00,46.2,Nightwatch
244,244,NightwatchEC/test/action7.js,40.9,2024-12-11 21:22:16+01:00,46.7,Nightwatch
245,245,NightwatchEC/test/action8.js,39.9,2024-12-11 21:29:33+01:00,41.8,Nightwatch
246,246,NightwatchEC/test/action8.js,39.4,2024-12-11 21:31:55+01:00,41.3,Nightwatch
247,247,NightwatchEC/test/action8.js,39.9,2024-12-11 21:34:17+01:00,43.3,Nightwatch
248,248,NightwatchEC/test/action8.js,40.4,2024-12-11 21:36:39+01:00,42.3,Nightwatch
249,249,NightwatchEC/test/action8.js,39.9,2024-12-11 21:39:01+01:00,43.3,Nightwatch
250,250,NightwatchEC/test/action8.js,39.4,2024-12-11 21:41:24+01:00,42.8,Nightwatch
251,251,NightwatchEC/test/action8.js,39.4,2024-12-11 21:43:45+01:00,43.3,Nightwatch
252,252,NightwatchEC/test/action8.js,39.9,2024-12-11 21:46:07+01:00,42.3,Nightwatch
253,253,NightwatchEC/test/action8.js,38.9,2024-12-11 21:48:29+01:00,42.8,Nightwatch
254,254,NightwatchEC/test/action8.js,39.4,2024-12-11 21:50:51+01:00,42.8,Nightwatch
255,255,NightwatchEC/test/action8.js,41.3,2024-12-11 21:53:13+01:00,43.8,Nightwatch
256,256,NightwatchEC/test/action8.js,39.9,2024-12-11 21:55:36+01:00,41.8,Nightwatch
257,257,NightwatchEC/test/action8.js,39.4,2024-12-11 21:57:58+01:00,43.3,Nightwatch
258,258,NightwatchEC/test/action8.js,39.9,2024-12-11 22:00:19+01:00,43.8,Nightwatch
259,259,NightwatchEC/test/action8.js,39.4,2024-12-11 22:02:41+01:00,42.8,Nightwatch
260,260,NightwatchEC/test/action8.js,39.9,2024-12-11 22:05:02+01:00,43.8,Nightwatch
261,261,NightwatchEC/test/action8.js,39.4,2024-12-11 22:07:24+01:00,43.3,Nightwatch
262,262,NightwatchEC/test/action8.js,40.4,2024-12-11 22:09:47+01:00,42.8,Nightwatch
263,263,NightwatchEC/test/action8.js,39.9,2024-12-11 22:12:09+01:00,42.8,Nightwatch
264,264,NightwatchEC/test/action8.js,39.9,2024-12-11 22:14:31+01:00,43.3,Nightwatch
265,265,NightwatchEC/test/action8.js,40.4,2024-12-11 22:16:54+01:00,42.8,Nightwatch
266,266,NightwatchEC/test/action8.js,38.9,2024-12-11 22:19:16+01:00,43.3,Nightwatch
267,267,NightwatchEC/test/action8.js,39.4,2024-12-11 22:21:38+01:00,43.3,Nightwatch
268,268,NightwatchEC/test/action8.js,39.9,2024-12-11 22:24:00+01:00,42.8,Nightwatch
269,269,NightwatchEC/test/action8.js,39.9,2024-12-11 22:26:22+01:00,43.3,Nightwatch
270,270,NightwatchEC/test/action8.js,40.4,2024-12-11 22:28:43+01:00,41.3,Nightwatch
271,271,NightwatchEC/test/action8.js,40.4,2024-12-11 22:31:05+01:00,42.8,Nightwatch
272,272,NightwatchEC/test/action8.js,40.4,2024-12-11 22:33:27+01:00,43.8,Nightwatch
