category,framework,ID,event,number_of_iterations_pr_run,energy_pr_run,energy,time_pr_run,time,start_time,action_category_no,action_category
31,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.375400000000084,0.28839571428571487,13774,98.38571428571429,1970-01-01 01:09:47.227,0,refresh
32,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.69954999999991,0.29785392857142795,13890,99.21428571428571,1970-01-01 01:12:00.227,0,refresh
33,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.178325000000676,0.28698803571429055,13966,99.75714285714285,1970-01-01 01:14:14.227,0,refresh
34,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.82189999999937,0.2915849999999955,13785,98.46428571428571,1970-01-01 01:16:28.228,0,refresh
35,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.17820000000066,0.2941300000000047,13791,98.50714285714285,1970-01-01 01:18:42.227,0,refresh
36,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.92800000000062,0.2997942857142875,34262,97.89142857142858,1970-01-01 01:25:56.227,1,left click
37,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.7784500000007,0.299367000000002,34563,98.75142857142858,1970-01-01 01:28:30.227,1,left click
38,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.37735000000049,0.2982210000000014,34256,97.87428571428572,1970-01-01 01:31:05.227,1,left click
39,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.87517500000003,0.2996433571428572,34212,97.74857142857142,1970-01-01 01:33:39.227,1,left click
40,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,105.44967499999994,0.3012847857142856,34452,98.43428571428572,1970-01-01 01:36:13.227,1,left click
41,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.10280000000057,0.29743657142857305,34710,99.17142857142858,1970-01-01 01:38:47.227,1,left click
42,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.14987499999998,0.29757107142857137,34284,97.95428571428572,1970-01-01 01:41:23.227,1,left click
43,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,105.549975,0.30157135714285715,34376,98.21714285714286,1970-01-01 01:43:57.227,1,left click
44,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.12469999999993,0.2974991428571427,34247,97.84857142857143,1970-01-01 01:46:31.227,1,left click
45,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.04995,0.2972855714285714,34510,98.6,1970-01-01 01:49:06.227,1,left click
46,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,103.77482499999998,0.2964994999999999,34552,98.72,1970-01-01 01:51:40.227,1,left click
47,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,106.12164999999932,0.30320471428571233,34556,98.73142857142857,1970-01-01 01:54:15.228,1,left click
48,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.1970499999994,0.2977058571428554,34295,97.98571428571428,1970-01-01 01:56:49.228,1,left click
49,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,105.04754999999952,0.3001358571428558,34165,97.61428571428571,1970-01-01 01:59:24.228,1,left click
50,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,105.82535000000007,0.3023581428571431,34292,97.97714285714285,1970-01-01 02:01:58.227,1,left click
51,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.29989999999998,0.2979997142857142,34368,98.19428571428571,1970-01-01 02:04:32.227,1,left click
52,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.30285000000057,0.2980081428571445,34358,98.16571428571429,1970-01-01 02:07:07.227,1,left click
53,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,105.12214999999944,0.30034899999999837,34450,98.42857142857143,1970-01-01 02:09:41.228,1,left click
54,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,103.72199999999938,0.2963485714285697,34471,98.48857142857143,1970-01-01 02:12:16.228,1,left click
55,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.95045000000009,0.2998584285714288,34535,98.67142857142858,1970-01-01 02:14:50.227,1,left click
56,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.9220250000048,0.29977721428572796,34284,97.95428571428572,1970-01-01 02:17:25.228,1,left click
57,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,105.04670000000533,0.3001334285714438,34492,98.54857142857144,1970-01-01 02:19:59.228,1,left click
58,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.74667500000537,0.29927621428572965,34432,98.37714285714286,1970-01-01 02:22:34.228,1,left click
59,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,105.27502499999996,0.3007857857142856,34558,98.73714285714286,1970-01-01 02:25:08.227,1,left click
60,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.54980000000033,0.29871371428571525,34535,98.67142857142858,1970-01-01 02:27:43.227,1,left click
61,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.16822500000016,0.2976235000000005,34472,98.49142857142857,1970-01-01 02:30:17.227,1,left click
62,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.62477500000037,0.29892792857142964,34384,98.24,1970-01-01 02:32:52.227,1,left click
63,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,105.1217750000052,0.30034792857144343,34433,98.38,1970-01-01 02:35:26.228,1,left click
64,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.62844999999443,0.2989384285714127,34483,98.52285714285715,1970-01-01 02:38:01.227,1,left click
65,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,103.87477500000037,0.29678507142857247,34591,98.83142857142857,1970-01-01 02:40:35.227,1,left click
66,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,103.82507499999988,0.2966430714285711,34396,98.27428571428571,1970-01-01 02:43:10.227,1,left click
67,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,105.02195000000492,0.30006271428572834,34343,98.12285714285714,1970-01-01 02:45:44.228,1,left click
68,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,103.87744999999605,0.296792714285703,34492,98.54857142857144,1970-01-01 02:48:19.227,1,left click
69,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,104.54945000000089,0.29871271428571683,34363,98.18,1970-01-01 02:50:53.227,1,left click
70,Nightwatch,Nightwatch,NightwatchEC/test/action2.js,350,103.87240000000419,0.2967782857142977,34414,98.32571428571428,1970-01-01 02:53:28.228,1,left click
71,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,70.57559999999901,0.41515058823528833,29843,175.54705882352943,1970-01-01 03:01:02.227,2,right click
72,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.95264999999571,0.411486176470563,29732,174.89411764705883,1970-01-01 03:03:32.227,2,right click
73,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,71.57529999999952,0.4210311764705854,29636,174.3294117647059,1970-01-01 03:06:02.227,2,right click
74,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,67.64997500000004,0.39794102941176496,28804,169.43529411764706,1970-01-01 03:08:32.227,2,right click
75,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.42447500000084,0.4083792647058873,29831,175.4764705882353,1970-01-01 03:11:00.227,2,right click
76,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,70.25049999999918,0.4132382352941128,29846,175.56470588235294,1970-01-01 03:13:30.227,2,right click
77,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,72.7971500000046,0.4282185294117918,30043,176.7235294117647,1970-01-01 03:16:00.228,2,right click
78,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,71.60244999999605,0.42119088235291796,29018,170.69411764705882,1970-01-01 03:18:30.227,2,right click
79,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.12240000000419,0.4066023529412011,29679,174.58235294117648,1970-01-01 03:20:59.228,2,right click
80,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,70.32257500000392,0.413662205882376,28819,169.5235294117647,1970-01-01 03:23:29.228,2,right click
81,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,70.45029999999952,0.41441352941176185,28839,169.64117647058825,1970-01-01 03:25:58.227,2,right click
82,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,68.45017499999972,0.40264808823529247,28893,169.95882352941177,1970-01-01 03:28:27.227,2,right click
83,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.17504999999991,0.4069120588235289,28736,169.03529411764706,1970-01-01 03:30:56.227,2,right click
84,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,70.55282499999542,0.4150166176470319,30501,179.41764705882352,1970-01-01 03:33:24.227,2,right click
85,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,70.08792499999903,0.4122819117647002,28779,169.28823529411764,1970-01-01 03:35:55.227,2,right click
86,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,70.12754999999588,0.41251499999997576,29827,175.45294117647057,1970-01-01 03:38:24.227,2,right click
87,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,68.522525000004,0.4030736764706117,28885,169.91176470588235,1970-01-01 03:40:54.228,2,right click
88,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.09997500000004,0.40647044117647085,29825,175.44117647058823,1970-01-01 03:43:23.227,2,right click
89,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,67.67552499999917,0.3980913235294069,28810,169.47058823529412,1970-01-01 03:45:53.227,2,right click
90,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,71.07514999999977,0.4180891176470575,30656,180.3294117647059,1970-01-01 03:48:21.227,2,right click
91,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,71.4271749999965,0.4201598529411559,29034,170.78823529411764,1970-01-01 03:50:52.227,2,right click
92,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,68.09910000000146,0.40058294117647913,28740,169.05882352941177,1970-01-01 03:53:21.228,2,right click
93,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,70.97614999999814,0.41750676470587145,29243,172.01764705882354,1970-01-01 03:55:50.227,2,right click
94,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.82599999999839,0.41074117647057873,29705,174.73529411764707,1970-01-01 03:58:19.227,2,right click
95,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.02245000000411,0.4060144117647301,28883,169.9,1970-01-01 04:00:49.228,2,right click
96,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.69715000000461,0.40998323529414477,28973,170.4294117647059,1970-01-01 04:03:18.228,2,right click
97,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.45014999999974,0.4085302941176455,28853,169.7235294117647,1970-01-01 04:05:47.227,2,right click
98,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.89707500000472,0.41115926470591013,29718,174.81176470588235,1970-01-01 04:08:16.228,2,right click
99,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.02559999999905,0.406032941176465,29690,174.64705882352942,1970-01-01 04:10:46.227,2,right click
100,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.59955000000072,0.40940911764706306,29753,175.01764705882354,1970-01-01 04:13:15.227,2,right click
101,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,68.97255000000396,0.4057208823529645,28898,169.98823529411766,1970-01-01 04:15:45.228,2,right click
102,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,70.17529999999951,0.4127958823529383,29801,175.3,1970-01-01 04:18:14.227,2,right click
103,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.3579499999997,0.40798794117646886,28896,169.9764705882353,1970-01-01 04:20:44.227,2,right click
104,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,70.05347500000038,0.4120792647058846,29727,174.86470588235295,1970-01-01 04:23:13.227,2,right click
105,Nightwatch,Nightwatch,NightwatchEC/test/action3.js,170,69.10007499999989,0.40647102941176405,28855,169.73529411764707,1970-01-01 04:25:43.227,2,right click
106,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,71.95002500000001,0.44968765625000007,29954,187.2125,1970-01-01 04:33:12.227,3,double click
107,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.77489999999999,0.4673431249999999,30245,189.03125,1970-01-01 04:35:42.227,3,double click
108,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,75.39984999999997,0.4712490624999998,30097,188.10625,1970-01-01 04:38:12.227,3,double click
109,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.19719999999944,0.4637324999999965,29884,186.775,1970-01-01 04:40:42.228,3,double click
110,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,73.32182499999935,0.45826140624999595,29793,186.20625,1970-01-01 04:43:12.228,3,double click
111,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,72.14962499999994,0.45093515624999964,29762,186.0125,1970-01-01 04:45:42.227,3,double click
112,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,73.79739999999947,0.46123374999999667,29764,186.025,1970-01-01 04:48:12.228,3,double click
113,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.29694999999937,0.46435593749999604,29677,185.48125,1970-01-01 04:50:41.228,3,double click
114,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.74614999999922,0.4671634374999951,29705,185.65625,1970-01-01 04:53:11.228,3,double click
115,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.07530000000006,0.46297062500000036,29579,184.86875,1970-01-01 04:55:41.227,3,double click
116,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,72.57282499999957,0.4535801562499973,30538,190.8625,1970-01-01 04:58:10.228,3,double click
117,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,76.49907499999982,0.47811921874999885,30085,188.03125,1970-01-01 05:00:41.228,3,double click
118,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.49999999999999,0.4656249999999999,30241,189.00625,1970-01-01 05:03:11.227,3,double click
119,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,73.5471249999994,0.4596695312499962,30229,188.93125,1970-01-01 05:05:41.228,3,double click
120,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,73.84754999999949,0.4615471874999968,30223,188.89375,1970-01-01 05:08:12.228,3,double click
121,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.349975,0.46468734375,29432,183.95,1970-01-01 05:10:42.227,3,double click
122,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,73.62515000000003,0.46015718750000023,29827,186.41875,1970-01-01 05:13:11.227,3,double click
123,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.52472499999995,0.46577953124999966,30231,188.94375,1970-01-01 05:15:41.227,3,double click
124,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.2245999999999,0.46390374999999934,30255,189.09375,1970-01-01 05:18:12.227,3,double click
125,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,75.3004000000001,0.4706275000000006,30230,188.9375,1970-01-01 05:20:42.227,3,double click
126,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,72.075025,0.45046890624999997,29884,186.775,1970-01-01 05:23:12.227,3,double click
127,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,72.79974999999995,0.4549984374999997,29804,186.275,1970-01-01 05:25:42.227,3,double click
128,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.12910000000082,0.4633068750000051,29913,186.95625,1970-01-01 05:28:12.227,3,double click
129,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,72.84649999999928,0.4552906249999955,29787,186.16875,1970-01-01 05:30:42.228,3,double click
130,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,73.47254999999952,0.459203437499997,30412,190.075,1970-01-01 05:33:12.228,3,double click
131,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,72.849975,0.45531234375,29860,186.625,1970-01-01 05:35:42.227,3,double click
132,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.20045000000009,0.46375281250000056,30605,191.28125,1970-01-01 05:38:12.227,3,double click
133,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.0524500000005,0.46282781250000316,30097,188.10625,1970-01-01 05:40:43.227,3,double click
134,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.14967499999995,0.46343546874999964,30628,191.425,1970-01-01 05:43:13.227,3,double click
135,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,72.44937499999988,0.4528085937499992,29869,186.68125,1970-01-01 05:45:44.228,3,double click
136,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.37319999999963,0.46483249999999765,30340,189.625,1970-01-01 05:48:14.228,3,double click
137,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,73.72164999999931,0.4607603124999957,30684,191.775,1970-01-01 05:50:44.228,3,double click
138,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,74.62512500000004,0.46640703125000027,30156,188.475,1970-01-01 05:53:15.227,3,double click
139,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,73.97590000000018,0.4623493750000011,29901,186.88125,1970-01-01 05:55:45.227,3,double click
140,Nightwatch,Nightwatch,NightwatchEC/test/action4.js,160,75.22267499999953,0.47014171874999705,30326,189.5375,1970-01-01 05:58:15.228,3,double click
141,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.475025,0.712291875,28735,239.45833333333334,1970-01-01 06:05:45.227,4,checkbox
142,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.74687499999936,0.7145572916666614,28841,240.34166666666667,1970-01-01 06:08:14.228,4,checkbox
143,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.62479999999996,0.721873333333333,28717,239.30833333333334,1970-01-01 06:10:43.227,4,checkbox
144,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,84.62184999999936,0.705182083333328,28748,239.56666666666666,1970-01-01 06:13:12.228,4,checkbox
145,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.37467499999994,0.7114556249999995,28722,239.35,1970-01-01 06:15:41.227,4,checkbox
146,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.52459999999992,0.7127049999999994,28865,240.54166666666666,1970-01-01 06:18:09.227,4,checkbox
147,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.57397499999979,0.7214497916666649,28692,239.1,1970-01-01 06:20:38.227,4,checkbox
148,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.77502500000001,0.7231252083333335,28745,239.54166666666666,1970-01-01 06:23:07.227,4,checkbox
149,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.774925,0.7147910416666666,28901,240.84166666666667,1970-01-01 06:25:36.227,4,checkbox
150,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.82517500000004,0.715209791666667,28793,239.94166666666666,1970-01-01 06:28:05.227,4,checkbox
151,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.04997499999999,0.7087497916666666,28886,240.71666666666667,1970-01-01 06:30:33.227,4,checkbox
152,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.75322500000065,0.7146102083333388,28808,240.06666666666666,1970-01-01 06:33:02.227,4,checkbox
153,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.74959999999992,0.7145799999999993,28716,239.3,1970-01-01 06:35:31.227,4,checkbox
154,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.72530000000006,0.7227108333333339,28799,239.99166666666667,1970-01-01 06:38:00.227,4,checkbox
155,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.77219999999943,0.7231016666666619,28718,239.31666666666666,1970-01-01 06:40:29.228,4,checkbox
156,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.42484999999996,0.720207083333333,28733,239.44166666666666,1970-01-01 06:42:58.227,4,checkbox
157,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,84.99747499999948,0.7083122916666623,28799,239.99166666666667,1970-01-01 06:45:26.228,4,checkbox
158,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.49652499999928,0.7208043749999941,28788,239.9,1970-01-01 06:47:55.228,4,checkbox
159,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.12474999999993,0.7093729166666661,28616,238.46666666666667,1970-01-01 06:50:24.227,4,checkbox
160,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.87479999999998,0.7156233333333332,28610,238.41666666666666,1970-01-01 06:52:53.228,4,checkbox
161,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.87805000000064,0.7156504166666721,28786,239.88333333333333,1970-01-01 06:55:21.227,4,checkbox
162,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.30037500000006,0.7191697916666672,28612,238.43333333333334,1970-01-01 06:57:50.227,4,checkbox
163,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.20322500000066,0.7183602083333388,28839,240.325,1970-01-01 07:00:19.227,4,checkbox
164,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.05022500000004,0.7170852083333337,28845,240.375,1970-01-01 07:02:48.228,4,checkbox
165,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.44719999999943,0.7203933333333286,28936,241.13333333333333,1970-01-01 07:05:17.228,4,checkbox
166,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.60005000000004,0.7133337500000003,28605,238.375,1970-01-01 07:07:46.227,4,checkbox
167,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.45300000000061,0.7204416666666718,28903,240.85833333333332,1970-01-01 07:10:14.227,4,checkbox
168,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.42820000000066,0.7202350000000055,28730,239.41666666666666,1970-01-01 07:12:43.227,4,checkbox
169,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.09987499999995,0.717498958333333,28670,238.91666666666666,1970-01-01 07:15:12.227,4,checkbox
170,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.64699999999938,0.7137249999999948,28935,241.125,1970-01-01 07:17:41.228,4,checkbox
171,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,86.34977499999994,0.7195814583333328,28939,241.15833333333333,1970-01-01 07:20:10.227,4,checkbox
172,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.62510000000003,0.7135425000000003,28965,241.375,1970-01-01 07:22:39.227,4,checkbox
173,Nightwatch,Nightwatch,NightwatchEC/test/action5.js,120,85.82482499999998,0.7152068749999998,28872,240.6,1970-01-01 07:25:08.227,4,checkbox
